15.452	-0.447
15.454	-0.894
15.456	-0.2235
15.458	1.788
15.46	3.3525
15.462	2.0115
15.464	3.24075
15.466	5.5875
15.468	-0.2235
15.47	6.9285
15.472	4.80525
15.474	8.046
15.476	6.258
15.478	6.36975
15.48	7.152
15.482	7.599
15.484	7.93425
15.486	9.94575
15.488	8.493
15.49	10.5045
15.492	10.0575
15.494	10.5045
15.496	6.705
15.498	10.5045
15.5	12.85125
15.502	8.2695
15.504	6.81675
15.506	8.7165
15.508	8.94
15.51	7.3755
15.512	8.38125
15.514	10.83975
15.516	5.92275
15.518	8.15775
15.52	6.0345
15.522	8.046
15.524	7.93425
15.526	8.7165
15.528	8.15775
15.53	5.5875
15.532	4.2465
15.534	1.5645
15.536	6.36975
15.538	1.5645
15.54	2.79375
15.542	3.129
15.544	-0.33525
15.546	1.5645
15.548	1.00575
15.55	-1.00575
15.552	1.00575
15.554	-1.1175
15.556	-3.3525
15.558	-1.788
15.56	-2.57025
15.562	-1.788
15.564	-1.45275
15.566	-3.7995
15.568	-3.46425
15.57	-0.2235
15.572	-2.79375
15.574	-4.80525
15.576	-6.81675
15.578	-3.576
15.58	-2.34675
15.582	-3.68775
15.584	-6.258
15.586	-6.59325
15.588	-6.4815
15.59	-4.6935
15.592	-3.01725
15.594	-5.25225
15.596	-2.57025
15.598	-3.01725
15.6	-3.46425
15.602	-3.7995
15.604	-3.46425
15.606	1.341
15.608	-4.58175
15.61	-1.89975
15.612	0
15.614	1.45275
15.616	1.341
15.618	-3.576
15.62	-0.78225
15.622	2.79375
15.624	2.0115
15.626	3.68775
15.628	0.2235
15.63	3.68775
15.632	6.705
15.634	1.788
15.636	2.235
15.638	4.13475
15.64	4.2465
15.642	6.9285
15.644	7.599
15.646	5.69925
15.648	8.15775
15.65	10.5045
15.652	9.6105
15.654	8.38125
15.656	9.94575
15.658	8.82825
15.66	7.71075
15.662	10.9515
15.664	6.9285
15.666	9.1635
15.668	8.15775
15.67	8.60475
15.672	9.6105
15.674	8.94
15.676	9.834
15.678	8.7165
15.68	5.92275
15.682	10.16925
15.684	6.36975
15.686	8.2695
15.688	6.9285
15.69	3.68775
15.692	6.705
15.694	3.68775
15.696	6.9285
15.698	4.35825
15.7	-0.55875
15.702	1.788
15.704	4.35825
15.706	2.682
15.708	0.2235
15.71	2.682
15.712	0.447
15.714	3.24075
15.716	3.68775
15.718	0
15.72	-2.235
15.722	0.447
15.724	-2.682
15.726	-3.68775
15.728	-3.576
15.73	-3.46425
15.732	-1.5645
15.734	-4.2465
15.736	-3.46425
15.738	-3.68775
15.74	-3.3525
15.742	-4.2465
15.744	-5.25225
15.746	-4.917
15.748	-3.7995
15.75	-4.6935
15.752	-6.36975
15.754	-6.81675
15.756	-2.9055
15.758	-4.47
15.76	-5.364
15.762	-3.7995
15.764	-2.4585
15.766	-3.129
15.768	-5.02875
15.77	-1.1175
15.772	-1.1175
15.774	-2.34675
15.776	-2.0115
15.778	-1.89975
15.78	0
15.782	-0.11175
15.784	-0.78225
15.786	1.1175
15.788	2.682
15.79	5.02875
15.792	4.58175
15.794	6.81675
15.796	3.24075
15.798	5.69925
15.8	7.26375
15.802	7.152
15.804	7.3755
15.806	7.48725
15.808	8.046
15.81	7.599
15.812	8.2695
15.814	5.364
15.816	8.046
15.818	8.94
15.82	7.599
15.822	7.152
15.824	4.917
15.826	7.8225
15.828	7.152
15.83	7.26375
15.832	11.73375
15.834	13.857
15.836	11.175
15.838	8.82825
15.84	8.82825
15.842	6.9285
15.844	7.93425
15.846	8.82825
15.848	6.36975
15.85	5.92275
15.852	6.36975
15.854	5.47575
15.856	6.36975
15.858	4.023
15.86	3.3525
15.862	2.4585
15.864	3.3525
15.866	6.4815
15.868	-1.341
15.87	3.7995
15.872	0.11175
15.874	3.91125
15.876	-1.00575
15.878	1.1175
15.88	1.341
15.882	2.12325
15.884	-2.79375
15.886	-0.447
15.888	-5.02875
15.89	-1.89975
15.892	-4.6935
15.894	-3.46425
15.896	-2.79375
15.898	-5.1405
15.9	-2.235
15.902	-8.046
15.904	-4.13475
15.906	-5.25225
15.908	-7.3755
15.91	-4.47
15.912	-6.59325
15.914	-6.258
15.916	-2.235
15.918	-5.25225
15.92	-2.79375
15.922	-3.129
15.924	-3.3525
15.926	-3.576
15.928	-2.9055
15.93	-4.58175
15.932	-2.235
15.934	-2.0115
15.936	-1.89975
15.938	-0.78225
15.94	-0.894
15.942	-2.0115
15.944	-0.447
15.946	-0.2235
15.948	2.79375
15.95	2.79375
15.952	4.13475
15.954	2.235
15.956	6.14625
15.958	2.57025
15.96	4.917
15.962	7.8225
15.964	6.59325
15.966	7.04025
15.968	5.5875
15.97	7.48725
15.972	5.811
15.974	8.94
15.976	9.72225
15.978	8.493
15.98	5.1405
15.982	9.49875
15.984	8.82825
15.986	7.152
15.988	7.48725
15.99	9.05175
15.992	7.48725
15.994	9.49875
15.996	4.917
15.998	11.3985
16	7.48725
16.002	7.93425
16.004	6.9285
16.006	8.046
16.008	4.35825
16.01	5.69925
16.012	6.59325
16.014	5.47575
16.016	6.81675
16.018	2.9055
16.02	4.35825
16.022	4.58175
16.024	4.35825
16.026	1.5645
16.028	3.01725
16.03	3.576
16.032	-0.2235
16.034	2.12325
16.036	3.01725
16.038	4.35825
16.04	1.22925
16.042	-2.4585
16.044	-1.341
16.046	-0.2235
16.048	0.2235
16.05	-2.0115
16.052	-3.68775
16.054	-0.6705
16.056	-2.9055
16.058	-4.35825
16.06	-8.15775
16.062	-6.0345
16.064	-1.89975
16.066	-5.69925
16.068	-5.364
16.07	-6.258
16.072	-7.3755
16.074	-4.80525
16.076	-4.58175
16.078	-3.3525
16.08	-4.58175
16.082	-3.7995
16.084	-4.2465
16.086	-4.2465
16.088	-4.2465
16.09	-4.6935
16.092	-4.023
16.094	-3.24075
16.096	-1.00575
16.098	-3.7995
16.1	-1.45275
16.102	-0.55875
16.104	-1.89975
16.106	-1.341
16.108	2.4585
16.11	0.6705
16.112	2.57025
16.114	1.341
16.116	4.023
16.118	3.46425
16.12	5.5875
16.122	4.2465
16.124	3.68775
16.126	8.15775
16.128	5.364
16.13	7.93425
16.132	3.3525
16.134	6.59325
16.136	7.599
16.138	8.15775
16.14	8.15775
16.142	9.1635
16.144	7.48725
16.146	10.281
16.148	9.6105
16.15	7.8225
16.152	6.4815
16.154	5.92275
16.156	6.0345
16.158	8.60475
16.16	9.49875
16.162	9.27525
16.164	8.82825
16.166	7.8225
16.168	7.599
16.17	9.6105
16.172	7.93425
16.174	8.493
16.176	5.364
16.178	2.235
16.18	9.1635
16.182	7.599
16.184	2.79375
16.186	1.788
16.188	3.68775
16.19	2.4585
16.192	0.55875
16.194	3.01725
16.196	2.235
16.198	5.25225
16.2	4.58175
16.202	-1.89975
16.204	0.33525
16.206	-0.78225
16.208	-3.24075
16.21	-3.91125
16.212	-3.68775
16.214	-0.894
16.216	-4.58175
16.218	-4.6935
16.22	-4.2465
16.222	-3.129
16.224	-4.80525
16.226	-4.917
16.228	-5.1405
16.23	-2.9055
16.232	-5.364
16.234	-2.4585
16.236	-3.3525
16.238	-4.023
16.24	-3.91125
16.242	-3.46425
16.244	-4.80525
16.246	-4.35825
16.248	-0.78225
16.25	-2.12325
16.252	-1.22925
16.254	-2.682
16.256	-2.34675
16.258	-0.78225
16.26	0.33525
16.262	-2.34675
16.264	0.6705
16.266	2.57025
16.268	-1.788
16.27	0.894
16.272	1.00575
16.274	0
16.276	-0.447
16.278	4.2465
16.28	2.235
16.282	3.576
16.284	5.25225
16.286	0.894
16.288	3.7995
16.29	2.12325
16.292	6.9285
16.294	7.26375
16.296	7.93425
16.298	6.0345
16.3	4.2465
16.302	7.599
16.304	9.1635
16.306	7.93425
16.308	8.94
16.31	7.26375
16.312	8.15775
16.314	9.27525
16.316	11.28675
16.318	8.15775
16.32	7.26375
16.322	7.3755
16.324	5.92275
16.326	9.72225
16.328	8.94
16.33	6.81675
16.332	6.0345
16.334	6.36975
16.336	8.2695
16.338	8.7165
16.34	5.364
16.342	4.35825
16.344	2.9055
16.346	6.36975
16.348	4.35825
16.35	2.235
16.352	2.12325
16.354	-0.6705
16.356	2.57025
16.358	2.12325
16.36	3.91125
16.362	0.894
16.364	-0.894
16.366	-0.447
16.368	-1.788
16.37	-1.00575
16.372	-3.576
16.374	-4.58175
16.376	-1.67625
16.378	-4.47
16.38	-3.129
16.382	-1.788
16.384	-2.235
16.386	-1.89975
16.388	-4.58175
16.39	-2.79375
16.392	-1.22925
16.394	-5.364
16.396	-2.4585
16.398	-3.01725
16.4	-4.35825
16.402	-3.46425
16.404	-4.47
16.406	-5.47575
16.408	-3.91125
16.41	-3.24075
16.412	-2.12325
16.414	-4.47
16.416	-0.447
16.418	0
16.42	1.1175
16.422	-2.9055
16.424	0.55875
16.426	-2.0115
16.428	-1.1175
16.43	0.894
16.432	1.341
16.434	-1.00575
16.436	2.79375
16.438	4.917
16.44	0.11175
16.442	2.79375
16.444	6.258
16.446	3.91125
16.448	7.8225
16.45	3.7995
16.452	4.6935
16.454	5.47575
16.456	4.58175
16.458	5.47575
16.46	7.48725
16.462	9.05175
16.464	8.7165
16.466	4.2465
16.468	8.493
16.47	5.1405
16.472	9.387
16.474	9.6105
16.476	6.9285
16.478	8.60475
16.48	7.8225
16.482	8.94
16.484	4.58175
16.486	5.1405
16.488	8.15775
16.49	7.48725
16.492	6.705
16.494	6.81675
16.496	7.8225
16.498	6.705
16.5	3.91125
16.502	5.92275
16.504	5.811
16.506	4.58175
16.508	6.59325
16.51	3.129
16.512	3.3525
16.514	2.9055
16.516	5.25225
16.518	4.13475
16.52	2.57025
16.522	2.682
16.524	2.57025
16.526	0.78225
16.528	-2.682
16.53	-0.2235
16.532	0.447
16.534	0.11175
16.536	-3.46425
16.538	-3.3525
16.54	-3.3525
16.542	-5.811
16.544	-2.235
16.546	-4.35825
16.548	-4.80525
16.55	-3.3525
16.552	-5.92275
16.554	-3.01725
16.556	-3.7995
16.558	-1.89975
16.56	-3.7995
16.562	-4.2465
16.564	-4.35825
16.566	-2.4585
16.568	-5.69925
16.57	-2.235
16.572	-1.341
16.574	-0.894
16.576	-1.341
16.578	-3.7995
16.58	0.2235
16.582	-2.79375
16.584	0.55875
16.586	-1.00575
16.588	-3.01725
16.59	-0.11175
16.592	2.0115
16.594	1.5645
16.596	1.1175
16.598	0.33525
16.6	1.00575
16.602	2.79375
16.604	3.24075
16.606	4.47
16.608	1.67625
16.61	1.89975
16.612	3.3525
16.614	7.93425
16.616	6.705
16.618	5.364
16.62	7.3755
16.622	9.49875
16.624	5.811
16.626	3.24075
16.628	6.0345
16.63	7.93425
16.632	8.38125
16.634	7.04025
16.636	7.3755
16.638	8.7165
16.64	7.93425
16.642	7.152
16.644	7.93425
16.646	10.83975
16.648	6.59325
16.65	4.023
16.652	5.364
16.654	8.7165
16.656	5.47575
16.658	4.58175
16.66	3.24075
16.662	6.4815
16.664	8.15775
16.666	3.576
16.668	4.58175
16.67	2.235
16.672	2.682
16.674	1.45275
16.676	5.811
16.678	4.6935
16.68	0.894
16.682	2.235
16.684	0.894
16.686	4.58175
16.688	1.5645
16.69	3.129
16.692	-1.788
16.694	0.894
16.696	-0.6705
16.698	-0.894
16.7	-1.89975
16.702	-1.1175
16.704	-3.46425
16.706	-0.11175
16.708	-2.79375
16.71	-3.3525
16.712	-3.01725
16.714	-4.023
16.716	-0.6705
16.718	-2.57025
16.72	0.2235
16.722	-2.9055
16.724	-2.79375
16.726	-3.68775
16.728	-1.341
16.73	-1.00575
16.732	-4.58175
16.734	-2.0115
16.736	-4.80525
16.738	-0.6705
16.74	-2.9055
16.742	-2.79375
16.744	-4.023
16.746	0.78225
16.748	-3.3525
16.75	-0.33525
16.752	0.11175
16.754	-0.55875
16.756	0
16.758	0.78225
16.76	0.6705
16.762	0.55875
16.764	0.55875
16.766	3.3525
16.768	5.25225
16.77	2.9055
16.772	1.00575
16.774	3.576
16.776	2.34675
16.778	3.91125
16.78	2.12325
16.782	6.14625
16.784	3.576
16.786	5.364
16.788	7.48725
16.79	5.364
16.792	3.7995
16.794	4.58175
16.796	4.2465
16.798	5.811
16.8	5.364
16.802	6.705
16.804	7.93425
16.806	7.93425
16.808	4.917
16.81	5.364
16.812	7.152
16.814	5.47575
16.816	4.917
16.818	5.811
16.82	6.36975
16.822	5.364
16.824	6.4815
16.826	5.364
16.828	7.26375
16.83	4.35825
16.832	4.6935
16.834	4.58175
16.836	3.24075
16.838	4.6935
16.84	2.235
16.842	-2.9055
16.844	4.58175
16.846	5.1405
16.848	3.68775
16.85	0.33525
16.852	1.67625
16.854	0
16.856	1.5645
16.858	-1.00575
16.86	-1.67625
16.862	0.6705
16.864	0.447
16.866	0.447
16.868	-1.22925
16.87	-0.894
16.872	-3.68775
16.874	-3.24075
16.876	-1.5645
16.878	-1.00575
16.88	-1.788
16.882	-3.3525
16.884	-3.46425
16.886	-1.22925
16.888	-4.58175
16.89	-2.682
16.892	-1.00575
16.894	0.11175
16.896	-1.1175
16.898	-1.89975
16.9	-1.788
16.902	0
16.904	-2.34675
16.906	-0.78225
16.908	-1.22925
16.91	2.9055
16.912	-2.12325
16.914	-3.46425
16.916	-2.0115
16.918	0.78225
16.92	-0.78225
16.922	3.01725
16.924	1.89975
16.926	1.45275
16.928	2.4585
16.93	2.682
16.932	1.1175
16.934	2.9055
16.936	3.91125
16.938	3.24075
16.94	3.129
16.942	4.917
16.944	6.36975
16.946	7.599
16.948	6.9285
16.95	7.8225
16.952	9.27525
16.954	7.599
16.956	6.258
16.958	7.152
16.96	7.599
16.962	5.92275
16.964	5.811
16.966	8.38125
16.968	8.7165
16.97	7.48725
16.972	9.387
16.974	6.81675
16.976	4.6935
16.978	7.152
16.98	8.493
16.982	5.5875
16.984	7.8225
16.986	7.599
16.988	6.9285
16.99	6.258
16.992	4.6935
16.994	4.917
16.996	1.5645
16.998	3.01725
17	2.0115
17.002	0.33525
17.004	3.3525
17.006	2.34675
17.008	0.55875
17.01	0.78225
17.012	4.023
17.014	0.33525
17.016	0.78225
17.018	1.5645
17.02	0.11175
17.022	-0.11175
17.024	-1.341
17.026	-1.1175
17.028	-1.00575
17.03	3.576
17.032	0.894
17.034	-1.67625
17.036	-1.89975
17.038	-0.55875
17.04	-3.7995
17.042	-1.788
17.044	-3.7995
17.046	-3.46425
17.048	-1.89975
17.05	-6.258
17.052	-4.47
17.054	-2.34675
17.056	1.788
17.058	-1.00575
17.06	-3.24075
17.062	-3.3525
17.064	-2.9055
17.066	-0.2235
17.068	-2.34675
17.07	-5.47575
17.072	-2.34675
17.074	-1.67625
17.076	-0.6705
17.078	1.341
17.08	1.1175
17.082	0
17.084	-2.34675
17.086	1.22925
17.088	0.78225
17.09	0.78225
17.092	2.12325
17.094	2.4585
17.096	0.894
17.098	2.34675
17.1	5.25225
17.102	5.25225
17.104	2.4585
17.106	4.917
17.108	3.01725
17.11	4.47
17.112	5.25225
17.114	5.364
17.116	6.36975
17.118	5.5875
17.12	8.2695
17.122	6.4815
17.124	3.68775
17.126	6.36975
17.128	6.36975
17.13	7.599
17.132	5.364
17.134	7.152
17.136	7.3755
17.138	8.82825
17.14	5.5875
17.142	4.35825
17.144	6.705
17.146	4.80525
17.148	5.811
17.15	6.4815
17.152	4.80525
17.154	3.68775
17.156	5.47575
17.158	5.1405
17.16	2.12325
17.162	3.91125
17.164	5.25225
17.166	1.341
17.168	6.0345
17.17	3.3525
17.172	-1.00575
17.174	1.00575
17.176	3.129
17.178	0.2235
17.18	1.341
17.182	0.78225
17.184	0.894
17.186	1.788
17.188	-0.894
17.19	-1.00575
17.192	-0.447
17.194	-0.11175
17.196	-2.682
17.198	0.78225
17.2	-2.34675
17.202	-2.79375
17.204	-1.45275
17.206	-4.13475
17.208	-4.58175
17.21	-3.91125
17.212	-3.24075
17.214	-2.4585
17.216	-2.0115
17.218	-4.58175
17.22	-1.45275
17.222	-3.7995
17.224	-0.11175
17.226	0.78225
17.228	-1.22925
17.23	-3.3525
17.232	-2.0115
17.234	-2.79375
17.236	-4.2465
17.238	-3.68775
17.24	-1.788
17.242	-1.00575
17.244	-2.57025
17.246	1.00575
17.248	-0.6705
17.25	-2.34675
17.252	2.12325
17.254	-0.447
17.256	2.235
17.258	4.6935
17.26	3.91125
17.262	6.258
17.264	2.4585
17.266	4.023
17.268	0.894
17.27	3.01725
17.272	3.129
17.274	3.24075
17.276	5.364
17.278	3.01725
17.28	7.3755
17.282	6.14625
17.284	6.258
17.286	5.25225
17.288	4.13475
17.29	5.811
17.292	8.7165
17.294	9.94575
17.296	8.15775
17.298	7.8225
17.3	8.2695
17.302	8.60475
17.304	8.2695
17.306	6.0345
17.308	4.917
17.31	6.59325
17.312	7.8225
17.314	4.2465
17.316	8.38125
17.318	7.48725
17.32	4.58175
17.322	6.0345
17.324	6.0345
17.326	3.68775
17.328	3.576
17.33	4.13475
17.332	4.58175
17.334	1.67625
17.336	5.364
17.338	0.6705
17.34	3.7995
17.342	4.023
17.344	1.22925
17.346	1.00575
17.348	2.12325
17.35	-1.89975
17.352	2.0115
17.354	0.55875
17.356	-3.3525
17.358	-3.576
17.36	-3.01725
17.362	-2.0115
17.364	-1.788
17.366	-1.5645
17.368	-3.68775
17.37	-7.599
17.372	-2.9055
17.374	-1.67625
17.376	-4.6935
17.378	-3.129
17.38	-2.9055
17.382	-3.3525
17.384	-2.235
17.386	-2.12325
17.388	-2.235
17.39	-4.023
17.392	-2.34675
17.394	-1.788
17.396	-3.3525
17.398	-3.68775
17.4	-1.788
17.402	-1.5645
17.404	1.788
17.406	3.3525
17.408	1.67625
17.41	1.00575
17.412	0.894
17.414	1.22925
17.416	1.00575
17.418	4.47
17.42	3.129
17.422	1.341
17.424	3.24075
17.426	3.24075
17.428	2.235
17.43	0.2235
17.432	-0.447
17.434	4.023
17.436	4.80525
17.438	5.1405
17.44	0.6705
17.442	6.36975
17.444	7.8225
17.446	6.9285
17.448	4.13475
17.45	4.13475
17.452	5.25225
17.454	7.599
17.456	6.81675
17.458	10.0575
17.46	7.93425
17.462	7.04025
17.464	6.258
17.466	6.81675
17.468	6.81675
17.47	4.917
17.472	4.58175
17.474	4.58175
17.476	5.69925
17.478	6.14625
17.48	5.02875
17.482	4.80525
17.484	5.02875
17.486	7.93425
17.488	6.258
17.49	5.92275
17.492	4.023
17.494	3.576
17.496	4.023
17.498	5.1405
17.5	2.0115
17.502	3.24075
17.504	3.3525
17.506	-0.33525
17.508	1.00575
17.51	-1.00575
17.512	-1.22925
17.514	3.91125
17.516	0
17.518	0.33525
17.52	-0.6705
17.522	-3.24075
17.524	-3.01725
17.526	1.22925
17.528	1.1175
17.53	-1.45275
17.532	-1.00575
17.534	-1.00575
17.536	1.89975
17.538	0.11175
17.54	-2.235
17.542	-3.01725
17.544	0.33525
17.546	-3.46425
17.548	-1.89975
17.55	-1.45275
17.552	-2.34675
17.554	0.6705
17.556	-2.34675
17.558	-0.2235
17.56	-3.46425
17.562	-4.13475
17.564	-1.89975
17.566	0
17.568	-0.2235
17.57	-1.22925
17.572	1.1175
17.574	0.11175
17.576	0.447
17.578	2.0115
17.58	2.4585
17.582	0.78225
17.584	2.12325
17.586	0.55875
17.588	3.129
17.59	5.02875
17.592	2.34675
17.594	1.341
17.596	3.46425
17.598	5.1405
17.6	8.15775
17.602	7.26375
17.604	0.11175
17.606	5.02875
17.608	9.27525
17.61	8.2695
17.612	6.705
17.614	6.258
17.616	5.5875
17.618	5.92275
17.62	6.9285
17.622	7.8225
17.624	6.705
17.626	7.04025
17.628	6.36975
17.63	6.59325
17.632	7.93425
17.634	5.69925
17.636	3.3525
17.638	4.58175
17.64	8.38125
17.642	8.7165
17.644	6.14625
17.646	3.7995
17.648	4.917
17.65	4.917
17.652	5.5875
17.654	4.35825
17.656	2.79375
17.658	4.023
17.66	3.129
17.662	0.447
17.664	2.4585
17.666	4.35825
17.668	1.89975
17.67	3.24075
17.672	0.447
17.674	1.5645
17.676	-0.78225
17.678	-5.02875
17.68	0.894
17.682	0.55875
17.684	-2.9055
17.686	-2.12325
17.688	-3.129
17.69	-3.129
17.692	-1.1175
17.694	-2.57025
17.696	-3.24075
17.698	-3.3525
17.7	-1.45275
17.702	-0.78225
17.704	-3.91125
17.706	-5.47575
17.708	-3.46425
17.71	-3.01725
17.712	-1.00575
17.714	0
17.716	0.894
17.718	-6.4815
17.72	-0.11175
17.722	1.5645
17.724	-1.341
17.726	-0.894
17.728	-2.34675
17.73	-1.788
17.732	-0.55875
17.734	-1.45275
17.736	0.6705
17.738	-4.023
17.74	2.4585
17.742	1.5645
17.744	0.2235
17.746	0.55875
17.748	2.34675
17.75	2.682
17.752	1.89975
17.754	2.9055
17.756	4.6935
17.758	6.14625
17.76	1.5645
17.762	4.47
17.764	7.93425
17.766	4.917
17.768	6.36975
17.77	3.91125
17.772	6.0345
17.774	8.94
17.776	7.8225
17.778	6.4815
17.78	8.38125
17.782	7.8225
17.784	6.705
17.786	7.152
17.788	7.71075
17.79	6.4815
17.792	8.15775
17.794	8.15775
17.796	6.59325
17.798	7.48725
17.8	7.152
17.802	7.93425
17.804	7.152
17.806	6.4815
17.808	4.917
17.81	7.3755
17.812	6.59325
17.814	6.9285
17.816	5.25225
17.818	4.6935
17.82	3.91125
17.822	3.24075
17.824	4.47
17.826	4.80525
17.828	5.811
17.83	-0.11175
17.832	0.894
17.834	3.7995
17.836	0.2235
17.838	0.447
17.84	0
17.842	1.341
17.844	-2.79375
17.846	-0.33525
17.848	-1.1175
17.85	0.894
17.852	-1.45275
17.854	-5.47575
17.856	-1.5645
17.858	-2.9055
17.86	0
17.862	-1.341
17.864	-1.89975
17.866	-4.13475
17.868	-2.9055
17.87	-7.152
17.872	-2.0115
17.874	-0.6705
17.876	-2.79375
17.878	-4.917
17.88	1.00575
17.882	-3.576
17.884	-2.57025
17.886	-4.13475
17.888	-1.89975
17.89	-0.33525
17.892	1.22925
17.894	-2.235
17.896	0.2235
17.898	-1.1175
17.9	-1.341
17.902	-1.45275
17.904	-0.2235
17.906	1.67625
17.908	-0.2235
17.91	2.0115
17.912	3.576
17.914	4.13475
17.916	2.4585
17.918	3.24075
17.92	3.576
17.922	2.34675
17.924	2.79375
17.926	5.811
17.928	5.02875
17.93	4.58175
17.932	7.48725
17.934	6.705
17.936	4.13475
17.938	7.26375
17.94	7.71075
17.942	6.14625
17.944	7.71075
17.946	7.48725
17.948	4.023
17.95	4.917
17.952	3.7995
17.954	5.1405
17.956	8.046
17.958	4.47
17.96	7.71075
17.962	5.364
17.964	4.47
17.966	4.35825
17.968	4.35825
17.97	6.14625
17.972	3.7995
17.974	6.59325
17.976	4.35825
17.978	6.14625
17.98	3.7995
17.982	4.6935
17.984	2.235
17.986	0.447
17.988	4.023
17.99	3.24075
17.992	2.4585
17.994	6.36975
17.996	3.576
17.998	2.57025
18	1.00575
18.002	2.682
18.004	1.45275
18.006	0
18.008	-1.1175
18.01	-1.341
18.012	-4.2465
18.014	-1.00575
18.016	-2.235
18.018	-2.4585
18.02	-1.788
18.022	-1.00575
18.024	-6.36975
18.026	-2.682
18.028	-3.01725
18.03	-1.89975
18.032	-2.12325
18.034	-5.811
18.036	-5.1405
18.038	-1.341
18.04	-5.25225
18.042	-3.24075
18.044	0
18.046	-4.6935
18.048	-2.12325
18.05	-0.894
18.052	-0.11175
18.054	-4.35825
18.056	-4.35825
18.058	-0.6705
18.06	-2.34675
18.062	1.788
18.064	-0.6705
18.066	-2.4585
18.068	-0.33525
18.07	1.341
18.072	2.4585
18.074	3.7995
18.076	3.576
18.078	3.68775
18.08	2.12325
18.082	1.45275
18.084	1.1175
18.086	4.80525
18.088	4.80525
18.09	5.364
18.092	3.129
18.094	4.2465
18.096	5.69925
18.098	4.6935
18.1	9.05175
18.102	6.9285
18.104	5.25225
18.106	8.2695
18.108	7.152
18.11	5.92275
18.112	6.9285
18.114	7.48725
18.116	8.15775
18.118	6.36975
18.12	5.1405
18.122	9.49875
18.124	6.36975
18.126	6.0345
18.128	6.4815
18.13	5.5875
18.132	4.47
18.134	6.258
18.136	3.24075
18.138	3.3525
18.14	4.6935
18.142	5.02875
18.144	5.92275
18.146	5.811
18.148	3.576
18.15	3.3525
18.152	5.47575
18.154	2.34675
18.156	3.91125
18.158	6.14625
18.16	1.1175
18.162	1.341
18.164	0.55875
18.166	-2.235
18.168	-1.1175
18.17	-0.33525
18.172	-3.7995
18.174	-3.576
18.176	-0.2235
18.178	-0.447
18.18	-2.4585
18.182	-1.89975
18.184	-0.2235
18.186	-4.13475
18.188	-4.58175
18.19	-2.9055
18.192	-4.13475
18.194	-5.364
18.196	-3.46425
18.198	-5.364
18.2	-4.47
18.202	-4.917
18.204	-1.788
18.206	0.6705
18.208	1.67625
18.21	-4.58175
18.212	0.2235
18.214	-2.79375
18.216	-1.45275
18.218	0
18.22	-4.13475
18.222	-1.5645
18.224	-1.341
18.226	2.34675
18.228	2.34675
18.23	-1.341
18.232	0.11175
18.234	3.7995
18.236	2.12325
18.238	1.5645
18.24	3.576
18.242	1.45275
18.244	4.2465
18.246	2.9055
18.248	4.917
18.25	0.55875
18.252	3.7995
18.254	4.35825
18.256	3.91125
18.258	6.4815
18.26	9.05175
18.262	5.811
18.264	8.493
18.266	5.1405
18.268	7.04025
18.27	7.93425
18.272	6.258
18.274	3.7995
18.276	5.69925
18.278	7.71075
18.28	4.47
18.282	5.47575
18.284	5.92275
18.286	6.36975
18.288	4.2465
18.29	6.0345
18.292	6.705
18.294	4.35825
18.296	6.59325
18.298	1.89975
18.3	7.152
18.302	5.92275
18.304	3.91125
18.306	2.79375
18.308	5.364
18.31	3.576
18.312	2.682
18.314	1.45275
18.316	4.47
18.318	1.45275
18.32	0.894
18.322	1.5645
18.324	1.45275
18.326	-1.89975
18.328	-2.34675
18.33	-1.67625
18.332	-3.129
18.334	1.00575
18.336	-2.79375
18.338	-2.34675
18.34	-0.55875
18.342	-2.57025
18.344	-1.341
18.346	-1.1175
18.348	-4.023
18.35	-1.788
18.352	-0.55875
18.354	-3.129
18.356	-1.89975
18.358	-4.47
18.36	-2.57025
18.362	-1.22925
18.364	-0.894
18.366	-0.2235
18.368	-1.22925
18.37	-3.46425
18.372	-4.35825
18.374	-0.11175
18.376	-0.6705
18.378	0.33525
18.38	1.1175
18.382	-3.3525
18.384	0
18.386	-2.57025
18.388	-0.447
18.39	0.894
18.392	1.00575
18.394	1.67625
18.396	0.447
18.398	1.22925
18.4	0.894
18.402	0.78225
18.404	0.6705
18.406	0.2235
18.408	3.91125
18.41	4.6935
18.412	5.5875
18.414	4.47
18.416	3.24075
18.418	2.9055
18.42	2.57025
18.422	7.599
18.424	9.1635
18.426	7.3755
18.428	6.4815
18.43	5.02875
18.432	6.258
18.434	8.493
18.436	6.36975
18.438	4.35825
18.44	6.258
18.442	10.61625
18.444	7.93425
18.446	6.81675
18.448	2.235
18.45	5.811
18.452	5.25225
18.454	6.36975
18.456	7.599
18.458	5.25225
18.46	5.1405
18.462	5.02875
18.464	7.8225
18.466	1.5645
18.468	4.6935
18.47	1.788
18.472	2.57025
18.474	3.24075
18.476	3.46425
18.478	4.2465
18.48	3.01725
18.482	0.33525
18.484	1.45275
18.486	0.11175
18.488	-0.2235
18.49	-0.447
18.492	-3.46425
18.494	2.57025
18.496	-2.0115
18.498	-1.788
18.5	-1.45275
18.502	-1.788
18.504	-1.45275
18.506	-0.55875
18.508	0.447
18.51	-3.7995
18.512	-2.34675
18.514	-1.788
18.516	-3.7995
18.518	-2.34675
18.52	-2.9055
18.522	-0.447
18.524	-1.5645
18.526	-2.9055
18.528	-1.00575
18.53	-0.447
18.532	3.46425
18.534	-3.01725
18.536	-2.0115
18.538	-2.57025
